Id,Category
88,Iris-versicolor
112,Iris-virginica
11,Iris-setosa
92,Iris-virginica
50,Iris-setosa
61,Iris-versicolor
73,Iris-virginica
68,Iris-versicolor
40,Iris-setosa
56,Iris-versicolor
67,Iris-versicolor
143,Iris-virginica
54,Iris-versicolor
2,Iris-setosa
20,Iris-setosa
113,Iris-virginica
86,Iris-virginica
39,Iris-setosa
22,Iris-setosa
36,Iris-setosa
103,Iris-virginica
133,Iris-virginica
127,Iris-virginica
25,Iris-setosa
62,Iris-versicolor
3,Iris-setosa
96,Iris-versicolor
91,Iris-versicolor
77,Iris-virginica
118,Iris-virginica
